Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural,Age_Band,Usage_Level,Is_Urban,Recreational_Screen_Time,Educational_Screen_Time,Educational_Share,Recreational_Share
8,Female,6.36,Tv,TRUE,0.51,Anxiety,Urban,8_to_10,High,1,4.21,2.15,33.77,66.23
15,Male,6.45,Smartphone,TRUE,0.38,Poor Sleep,Rural,14_to_15,High,0,4.67,1.78,27.54,72.46
8,Female,5.34,Smartphone,TRUE,0.42,Anxiety,Urban,8_to_10,High,1,3.76,1.58,29.58,70.42
12,Female,4.44,Smartphone,TRUE,0.37,Poor Sleep,Rural,11_to_13,Moderate,0,3.24,1.20,27.01,72.99
13,Male,2.18,Tablet,FALSE,0.39,Poor Sleep,Rural,11_to_13,Moderate,0,1.57,0.61,28.06,71.94
13,Female,3.06,Tv,TRUE,0.47,"Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,2.08,0.98,31.97,68.03
12,Male,3.25,Smartphone,TRUE,0.31,Poor Sleep,Urban,11_to_13,Moderate,1,2.48,0.77,23.66,76.34
10,Male,2.09,Tv,TRUE,0.54,Poor Sleep,Urban,8_to_10,Moderate,1,1.36,0.73,35.06,64.94
12,Male,4.2,Tv,TRUE,0.45,Eye Strain,Urban,11_to_13,Moderate,1,2.90,1.30,31.03,68.97
15,Male,4.26,Laptop,TRUE,0.36,Poor Sleep,Urban,14_to_15,Moderate,1,3.13,1.13,26.47,73.53
9,Female,6.7,Smartphone,TRUE,0.41,"Poor Sleep, Obesity Risk",Urban,8_to_10,High,1,4.75,1.95,29.08,70.92
13,Female,6.14,Smartphone,TRUE,0.42,Eye Strain,Rural,11_to_13,High,0,4.32,1.82,29.58,70.42
16,Male,4.76,Laptop,TRUE,0.5,Poor Sleep,Urban,16_to_18,Moderate,1,3.17,1.59,33.33,66.67
15,Female,6.13,Smartphone,TRUE,0.49,Poor Sleep,Urban,14_to_15,High,1,4.11,2.02,32.89,67.11
18,Female,4.09,Smartphone,TRUE,0.45,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,2.82,1.27,31.03,68.97
15,Male,5.76,Tv,TRUE,0.42,Poor Sleep,Urban,14_to_15,High,1,4.06,1.70,29.58,70.42
15,Female,5.34,Tv,TRUE,0.48,Eye Strain,Urban,14_to_15,High,1,3.61,1.73,32.43,67.57
14,Female,3.98,Smartphone,TRUE,0.31,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,3.04,0.94,23.66,76.34
15,Male,2.78,Laptop,FALSE,0.5,Poor Sleep,Rural,14_to_15,Moderate,0,1.85,0.93,33.33,66.67
13,Female,3.3,Smartphone,TRUE,0.47,Poor Sleep,Rural,11_to_13,Moderate,0,2.24,1.06,31.97,68.03
9,Female,6.88,Tv,TRUE,0.47,Anxiety,Urban,8_to_10,High,1,4.68,2.20,31.97,68.03
9,Male,5.95,Tv,TRUE,0.41,Poor Sleep,Urban,8_to_10,High,1,4.22,1.73,29.08,70.92
15,Female,6.14,Smartphone,TRUE,0.4,"Eye Strain, Obesity Risk",Urban,14_to_15,High,1,4.39,1.75,28.57,71.43
18,Male,2.98,Smartphone,FALSE,0.45,Poor Sleep,Urban,16_to_18,Moderate,1,2.06,0.92,31.03,68.97
8,Female,5.3,Tv,TRUE,0.58,Anxiety,Urban,8_to_10,High,1,3.35,1.95,36.71,63.29
13,Female,3.78,Smartphone,TRUE,0.36,Poor Sleep,Rural,11_to_13,Moderate,0,2.78,1.00,26.47,73.53
13,Male,4.18,Smartphone,TRUE,0.31,Poor Sleep,Rural,11_to_13,Moderate,0,3.19,0.99,23.66,76.34
18,Male,6.44,Smartphone,TRUE,0.3,"Poor Sleep, Eye Strain, Obesity Risk",Urban,16_to_18,High,1,4.95,1.49,23.08,76.92
11,Male,3.92,Smartphone,TRUE,0.38,Poor Sleep,Urban,11_to_13,Moderate,1,2.84,1.08,27.54,72.46
18,Female,3.79,Smartphone,TRUE,0.45,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,2.61,1.18,31.03,68.97
18,Male,5.01,Smartphone,TRUE,0.49,Eye Strain,Urban,16_to_18,High,1,3.36,1.65,32.89,67.11
17,Male,6.01,Tv,TRUE,0.39,Poor Sleep,Urban,16_to_18,High,1,4.32,1.69,28.06,71.94
10,Male,0,Tablet,FALSE,0.58,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
18,Male,4.92,Smartphone,TRUE,0.36,Poor Sleep,Urban,16_to_18,Moderate,1,3.62,1.30,26.47,73.53
10,Male,5.75,Tv,TRUE,0.56,Anxiety,Urban,8_to_10,High,1,3.69,2.06,35.90,64.10
8,Female,0,Smartphone,FALSE,0.5,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
10,Male,5.06,Smartphone,TRUE,0.55,"Poor Sleep, Eye Strain",Urban,8_to_10,High,1,3.26,1.80,35.48,64.52
11,Female,0.8,Smartphone,FALSE,0.47,Poor Sleep,Urban,11_to_13,Low,1,0.54,0.26,31.97,68.03
18,Male,4.92,Smartphone,TRUE,0.35,Poor Sleep,Rural,16_to_18,Moderate,0,3.64,1.28,25.93,74.07
18,Male,4.84,Laptop,TRUE,0.46,Eye Strain,Rural,16_to_18,Moderate,0,3.32,1.52,31.51,68.49
12,Male,4.66,Smartphone,TRUE,0.32,Poor Sleep,Rural,11_to_13,Moderate,0,3.53,1.13,24.24,75.76
10,Female,3.91,Tv,TRUE,0.41,"Poor Sleep, Obesity Risk",Urban,8_to_10,Moderate,1,2.77,1.14,29.08,70.92
13,Female,5.12,Tv,TRUE,0.39,Poor Sleep,Urban,11_to_13,High,1,3.68,1.44,28.06,71.94
18,Male,4.26,Smartphone,TRUE,0.34,Anxiety,Rural,16_to_18,Moderate,0,3.18,1.08,25.37,74.63
12,Female,4.48,Smartphone,TRUE,0.37,"Poor Sleep, Eye Strain, Anxiety",Urban,11_to_13,Moderate,1,3.27,1.21,27.01,72.99
10,Female,0,Tv,FALSE,0.47,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
13,Male,5.92,Smartphone,TRUE,0.31,"Poor Sleep, Obesity Risk",Rural,11_to_13,High,0,4.52,1.40,23.66,76.34
13,Female,3.88,Laptop,TRUE,0.47,"Poor Sleep, Obesity Risk",Rural,11_to_13,Moderate,0,2.64,1.24,31.97,68.03
15,Male,4.91,Tv,TRUE,0.35,Eye Strain,Urban,14_to_15,Moderate,1,3.64,1.27,25.93,74.07
9,Female,8.98,Tablet,TRUE,0.57,"Poor Sleep, Obesity Risk",Rural,8_to_10,Very High,0,5.72,3.26,36.31,63.69
8,Female,9.39,Smartphone,TRUE,0.52,Eye Strain,Urban,8_to_10,Very High,1,6.18,3.21,34.21,65.79
11,Male,5.28,Smartphone,TRUE,0.37,Poor Sleep,Urban,11_to_13,High,1,3.85,1.43,27.01,72.99
14,Male,3.58,Smartphone,TRUE,0.49,Poor Sleep,Urban,14_to_15,Moderate,1,2.40,1.18,32.89,67.11
18,Female,3.59,Smartphone,TRUE,0.42,Poor Sleep,Urban,16_to_18,Moderate,1,2.53,1.06,29.58,70.42
17,Male,4.08,Tv,TRUE,0.33,Poor Sleep,Urban,16_to_18,Moderate,1,3.07,1.01,24.81,75.19
10,Male,2.46,Smartphone,TRUE,0.51,Poor Sleep,Urban,8_to_10,Moderate,1,1.63,0.83,33.77,66.23
10,Male,0.71,Tv,FALSE,0.57,Poor Sleep,Urban,8_to_10,Low,1,0.45,0.26,36.31,63.69
12,Male,2.87,Tablet,FALSE,0.32,Poor Sleep,Urban,11_to_13,Moderate,1,2.17,0.70,24.24,75.76
12,Male,4.85,Laptop,TRUE,0.49,Poor Sleep,Urban,11_to_13,Moderate,1,3.26,1.59,32.89,67.11
17,Male,6.68,Smartphone,TRUE,0.36,Poor Sleep,Urban,16_to_18,High,1,4.91,1.77,26.47,73.53
10,Male,2.55,Smartphone,TRUE,0.56,Poor Sleep,Urban,8_to_10,Moderate,1,1.63,0.92,35.90,64.10
16,Female,3.82,Smartphone,TRUE,0.39,Poor Sleep,Urban,16_to_18,Moderate,1,2.75,1.07,28.06,71.94
11,Female,2.82,Laptop,FALSE,0.43,Poor Sleep,Urban,11_to_13,Moderate,1,1.97,0.85,30.07,69.93
10,Male,5.27,Tv,TRUE,0.58,"Poor Sleep, Obesity Risk",Rural,8_to_10,High,0,3.34,1.93,36.71,63.29
18,Female,4.7,Smartphone,TRUE,0.34,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.51,1.19,25.37,74.63
9,Male,3.81,Tv,TRUE,0.52,Obesity Risk,Urban,8_to_10,Moderate,1,2.51,1.30,34.21,65.79
17,Male,4.85,Smartphone,TRUE,0.48,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.28,1.57,32.43,67.57
18,Female,4.85,Laptop,TRUE,0.45,Poor Sleep,Urban,16_to_18,Moderate,1,3.34,1.51,31.03,68.97
16,Male,6.58,Smartphone,TRUE,0.36,Poor Sleep,Urban,16_to_18,High,1,4.84,1.74,26.47,73.53
11,Male,5,Smartphone,TRUE,0.48,Eye Strain,Rural,11_to_13,Moderate,0,3.38,1.62,32.43,67.57
10,Female,3.22,Smartphone,TRUE,0.5,"Poor Sleep, Eye Strain",Urban,8_to_10,Moderate,1,2.15,1.07,33.33,66.67
14,Male,5.77,Smartphone,TRUE,0.4,Poor Sleep,Rural,14_to_15,High,0,4.12,1.65,28.57,71.43
15,Male,3.39,Smartphone,TRUE,0.35,Obesity Risk,Rural,14_to_15,Moderate,0,2.51,0.88,25.93,74.07
18,Female,3.95,Tv,TRUE,0.31,Poor Sleep,Rural,16_to_18,Moderate,0,3.02,0.93,23.66,76.34
9,Female,4.16,Smartphone,TRUE,0.41,Poor Sleep,Urban,8_to_10,Moderate,1,2.95,1.21,29.08,70.92
14,Female,2.02,Tablet,FALSE,0.33,Poor Sleep,Rural,14_to_15,Moderate,0,1.52,0.50,24.81,75.19
12,Female,2.49,Tablet,FALSE,0.41,Poor Sleep,Urban,11_to_13,Moderate,1,1.77,0.72,29.08,70.92
18,Male,2.44,Smartphone,FALSE,0.4,Poor Sleep,Rural,16_to_18,Moderate,0,1.74,0.70,28.57,71.43
12,Female,3.67,Tablet,TRUE,0.45,"Poor Sleep, Eye Strain",Urban,11_to_13,Moderate,1,2.53,1.14,31.03,68.97
10,Male,3.33,Tablet,TRUE,0.58,Poor Sleep,Urban,8_to_10,Moderate,1,2.11,1.22,36.71,63.29
12,Female,5.65,Smartphone,TRUE,0.36,Poor Sleep,Urban,11_to_13,High,1,4.15,1.50,26.47,73.53
9,Male,8.07,Tv,TRUE,0.55,"Poor Sleep, Eye Strain",Urban,8_to_10,Very High,1,5.21,2.86,35.48,64.52
11,Female,1.6,Smartphone,FALSE,0.45,Poor Sleep,Urban,11_to_13,Low,1,1.10,0.50,31.03,68.97
13,Male,4.05,Smartphone,TRUE,0.49,Obesity Risk,Urban,11_to_13,Moderate,1,2.72,1.33,32.89,67.11
8,Female,4.78,Tv,TRUE,0.59,Poor Sleep,Urban,8_to_10,Moderate,1,3.01,1.77,37.11,62.89
17,Male,4.38,Smartphone,TRUE,0.44,"Poor Sleep, Obesity Risk",Urban,16_to_18,Moderate,1,3.04,1.34,30.56,69.44
11,Female,4.77,Smartphone,TRUE,0.38,Eye Strain,Urban,11_to_13,Moderate,1,3.46,1.31,27.54,72.46
13,Male,3.97,Smartphone,TRUE,0.39,Poor Sleep,Urban,11_to_13,Moderate,1,2.86,1.11,28.06,71.94
16,Male,3.4,Smartphone,TRUE,0.48,"Poor Sleep, Eye Strain",Rural,16_to_18,Moderate,0,2.30,1.10,32.43,67.57
18,Female,7.21,Smartphone,TRUE,0.36,Poor Sleep,Urban,16_to_18,High,1,5.30,1.91,26.47,73.53
18,Female,4.71,Smartphone,TRUE,0.5,Poor Sleep,Rural,16_to_18,Moderate,0,3.14,1.57,33.33,66.67
9,Female,0.22,Smartphone,FALSE,0.51,Poor Sleep,Urban,8_to_10,Low,1,0.15,0.07,33.77,66.23
18,Female,5.07,Tv,TRUE,0.4,Poor Sleep,Urban,16_to_18,High,1,3.62,1.45,28.57,71.43
14,Male,4.74,Laptop,TRUE,0.35,Eye Strain,Urban,14_to_15,Moderate,1,3.51,1.23,25.93,74.07
13,Female,4.37,Smartphone,TRUE,0.45,Poor Sleep,Urban,11_to_13,Moderate,1,3.01,1.36,31.03,68.97
9,Male,6.41,Tablet,TRUE,0.4,Poor Sleep,Urban,8_to_10,High,1,4.58,1.83,28.57,71.43
15,Male,4.71,Tablet,TRUE,0.45,Poor Sleep,Urban,14_to_15,Moderate,1,3.25,1.46,31.03,68.97
14,Male,3.53,Laptop,TRUE,0.47,"Poor Sleep, Anxiety",Rural,14_to_15,Moderate,0,2.40,1.13,31.97,68.03
18,Female,5.69,Tablet,TRUE,0.37,"Poor Sleep, Anxiety, Obesity Risk",Urban,16_to_18,High,1,4.15,1.54,27.01,72.99
12,Male,5.89,Smartphone,TRUE,0.42,"Eye Strain, Obesity Risk",Urban,11_to_13,High,1,4.15,1.74,29.58,70.42
12,Female,5.56,Smartphone,TRUE,0.33,Poor Sleep,Urban,11_to_13,High,1,4.18,1.38,24.81,75.19
14,Female,3.16,Tv,TRUE,0.37,Poor Sleep,Urban,14_to_15,Moderate,1,2.31,0.85,27.01,72.99
16,Female,6.05,Smartphone,TRUE,0.39,"Poor Sleep, Obesity Risk",Urban,16_to_18,High,1,4.35,1.70,28.06,71.94
18,Male,6.08,Tv,TRUE,0.5,Anxiety,Rural,16_to_18,High,0,4.05,2.03,33.33,66.67
16,Female,2.65,Laptop,FALSE,0.33,Poor Sleep,Urban,16_to_18,Moderate,1,1.99,0.66,24.81,75.19
16,Male,5.02,Laptop,TRUE,0.45,Poor Sleep,Urban,16_to_18,High,1,3.46,1.56,31.03,68.97
13,Male,6.55,Tablet,TRUE,0.34,Poor Sleep,Rural,11_to_13,High,0,4.89,1.66,25.37,74.63
17,Male,2.88,Smartphone,FALSE,0.36,Poor Sleep,Urban,16_to_18,Moderate,1,2.12,0.76,26.47,73.53
13,Female,4.3,Tablet,TRUE,0.41,Poor Sleep,Urban,11_to_13,Moderate,1,3.05,1.25,29.08,70.92
10,Male,6.32,Tablet,TRUE,0.51,"Poor Sleep, Eye Strain",Rural,8_to_10,High,0,4.19,2.13,33.77,66.23
8,Male,1.43,Smartphone,FALSE,0.49,Poor Sleep,Urban,8_to_10,Low,1,0.96,0.47,32.89,67.11
14,Male,3.39,Tv,TRUE,0.4,Poor Sleep,Rural,14_to_15,Moderate,0,2.42,0.97,28.57,71.43
11,Male,5.73,Smartphone,TRUE,0.34,Poor Sleep,Urban,11_to_13,High,1,4.28,1.45,25.37,74.63
8,Male,3.23,Tablet,TRUE,0.45,"Poor Sleep, Eye Strain, Anxiety",Rural,8_to_10,Moderate,0,2.23,1.00,31.03,68.97
15,Female,4.6,Tv,TRUE,0.32,Poor Sleep,Rural,14_to_15,Moderate,0,3.48,1.12,24.24,75.76
13,Female,5.44,Smartphone,TRUE,0.32,"Poor Sleep, Obesity Risk",Urban,11_to_13,High,1,4.12,1.32,24.24,75.76
13,Male,4.71,Tv,TRUE,0.41,Poor Sleep,Rural,11_to_13,Moderate,0,3.34,1.37,29.08,70.92
9,Male,4.2,Tablet,TRUE,0.5,Anxiety,Urban,8_to_10,Moderate,1,2.80,1.40,33.33,66.67
8,Male,6.48,Tv,TRUE,0.4,Poor Sleep,Urban,8_to_10,High,1,4.63,1.85,28.57,71.43
9,Female,4.37,Smartphone,TRUE,0.44,"Poor Sleep, Eye Strain",Urban,8_to_10,Moderate,1,3.03,1.34,30.56,69.44
11,Female,3.43,Smartphone,TRUE,0.33,Eye Strain,Urban,11_to_13,Moderate,1,2.58,0.85,24.81,75.19
9,Female,3.09,Smartphone,TRUE,0.53,"Poor Sleep, Eye Strain, Anxiety",Urban,8_to_10,Moderate,1,2.02,1.07,34.64,65.36
8,Female,4.04,Tablet,TRUE,0.41,"Poor Sleep, Anxiety",Urban,8_to_10,Moderate,1,2.87,1.17,29.08,70.92
14,Female,3.67,Smartphone,TRUE,0.41,Eye Strain,Urban,14_to_15,Moderate,1,2.60,1.07,29.08,70.92
18,Male,3.31,Smartphone,TRUE,0.3,"Poor Sleep, Anxiety",Rural,16_to_18,Moderate,0,2.55,0.76,23.08,76.92
18,Male,4.55,Tablet,TRUE,0.49,Poor Sleep,Urban,16_to_18,Moderate,1,3.05,1.50,32.89,67.11
15,Female,3.03,Tablet,TRUE,0.48,"Poor Sleep, Eye Strain",Rural,14_to_15,Moderate,0,2.05,0.98,32.43,67.57
13,Female,2.08,Laptop,FALSE,0.34,Poor Sleep,Rural,11_to_13,Moderate,0,1.55,0.53,25.37,74.63
11,Female,2.41,Smartphone,FALSE,0.45,Poor Sleep,Urban,11_to_13,Moderate,1,1.66,0.75,31.03,68.97
13,Female,4.13,Smartphone,TRUE,0.41,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,2.93,1.20,29.08,70.92
10,Male,2.94,Smartphone,TRUE,0.41,Poor Sleep,Urban,8_to_10,Moderate,1,2.09,0.85,29.08,70.92
15,Male,3.86,Smartphone,TRUE,0.33,Poor Sleep,Urban,14_to_15,Moderate,1,2.90,0.96,24.81,75.19
17,Female,4.93,Laptop,TRUE,0.46,Poor Sleep,Urban,16_to_18,Moderate,1,3.38,1.55,31.51,68.49
9,Female,0.19,Tv,FALSE,0.49,Poor Sleep,Urban,8_to_10,Low,1,0.13,0.06,32.89,67.11
12,Male,3.29,Smartphone,TRUE,0.44,"Eye Strain, Anxiety",Urban,11_to_13,Moderate,1,2.28,1.01,30.56,69.44
8,Male,3.83,Tablet,TRUE,0.48,Poor Sleep,Urban,8_to_10,Moderate,1,2.59,1.24,32.43,67.57
13,Female,5.78,Tv,TRUE,0.44,Poor Sleep,Urban,11_to_13,High,1,4.01,1.77,30.56,69.44
9,Female,3.57,Smartphone,TRUE,0.56,"Poor Sleep, Anxiety",Urban,8_to_10,Moderate,1,2.29,1.28,35.90,64.10
11,Female,5.08,Tv,TRUE,0.49,"Poor Sleep, Eye Strain",Urban,11_to_13,High,1,3.41,1.67,32.89,67.11
13,Female,5.97,Tv,TRUE,0.35,"Poor Sleep, Anxiety",Urban,11_to_13,High,1,4.42,1.55,25.93,74.07
17,Female,5.15,Smartphone,TRUE,0.43,Poor Sleep,Urban,16_to_18,High,1,3.60,1.55,30.07,69.93
18,Male,4.89,Smartphone,TRUE,0.34,Poor Sleep,Urban,16_to_18,Moderate,1,3.65,1.24,25.37,74.63
15,Female,4.64,Smartphone,TRUE,0.48,Poor Sleep,Urban,14_to_15,Moderate,1,3.14,1.50,32.43,67.57
15,Female,3.09,Tv,TRUE,0.41,Eye Strain,Urban,14_to_15,Moderate,1,2.19,0.90,29.08,70.92
18,Female,3.27,Smartphone,TRUE,0.32,Poor Sleep,Urban,16_to_18,Moderate,1,2.48,0.79,24.24,75.76
13,Male,6.05,Laptop,TRUE,0.32,"Poor Sleep, Anxiety",Urban,11_to_13,High,1,4.58,1.47,24.24,75.76
11,Male,3.19,Tv,TRUE,0.34,Poor Sleep,Urban,11_to_13,Moderate,1,2.38,0.81,25.37,74.63
15,Female,3.67,Tv,TRUE,0.49,"Poor Sleep, Obesity Risk",Rural,14_to_15,Moderate,0,2.46,1.21,32.89,67.11
15,Male,5.98,Smartphone,TRUE,0.32,Poor Sleep,Urban,14_to_15,High,1,4.53,1.45,24.24,75.76
17,Female,3.03,Smartphone,TRUE,0.34,Poor Sleep,Urban,16_to_18,Moderate,1,2.26,0.77,25.37,74.63
8,Male,4.09,Tablet,TRUE,0.44,Poor Sleep,Rural,8_to_10,Moderate,0,2.84,1.25,30.56,69.44
11,Female,4.26,Tv,TRUE,0.32,"Poor Sleep, Anxiety",Urban,11_to_13,Moderate,1,3.23,1.03,24.24,75.76
11,Male,5.15,Smartphone,TRUE,0.46,Poor Sleep,Rural,11_to_13,High,0,3.53,1.62,31.51,68.49
14,Male,3.99,Laptop,TRUE,0.46,Poor Sleep,Urban,14_to_15,Moderate,1,2.73,1.26,31.51,68.49
18,Female,4.3,Smartphone,TRUE,0.48,Eye Strain,Rural,16_to_18,Moderate,0,2.91,1.39,32.43,67.57
14,Male,3.05,Laptop,TRUE,0.3,"Poor Sleep, Anxiety",Rural,14_to_15,Moderate,0,2.35,0.70,23.08,76.92
18,Female,5.22,Smartphone,TRUE,0.34,"Eye Strain, Anxiety",Rural,16_to_18,High,0,3.90,1.32,25.37,74.63
15,Female,6.67,Smartphone,TRUE,0.45,"Poor Sleep, Eye Strain",Urban,14_to_15,High,1,4.60,2.07,31.03,68.97
18,Male,3.43,Smartphone,TRUE,0.45,Poor Sleep,Urban,16_to_18,Moderate,1,2.37,1.06,31.03,68.97
12,Female,3.7,Smartphone,TRUE,0.48,"Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,2.50,1.20,32.43,67.57
14,Male,1.87,Laptop,FALSE,0.39,Poor Sleep,Urban,14_to_15,Low,1,1.35,0.52,28.06,71.94
15,Male,4.52,Smartphone,TRUE,0.43,Poor Sleep,Rural,14_to_15,Moderate,0,3.16,1.36,30.07,69.93
16,Female,4.05,Smartphone,TRUE,0.31,"Poor Sleep, Obesity Risk",Urban,16_to_18,Moderate,1,3.09,0.96,23.66,76.34
10,Female,2.96,Smartphone,TRUE,0.52,Poor Sleep,Urban,8_to_10,Moderate,1,1.95,1.01,34.21,65.79
10,Female,0,Tv,FALSE,0.55,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
11,Male,5.97,Smartphone,TRUE,0.37,Poor Sleep,Urban,11_to_13,High,1,4.36,1.61,27.01,72.99
12,Female,2.17,Tv,FALSE,0.34,Poor Sleep,Urban,11_to_13,Moderate,1,1.62,0.55,25.37,74.63
17,Male,3.87,Laptop,TRUE,0.34,Eye Strain,Urban,16_to_18,Moderate,1,2.89,0.98,25.37,74.63
8,Male,2.73,Tv,TRUE,0.56,Poor Sleep,Urban,8_to_10,Moderate,1,1.75,0.98,35.90,64.10
14,Female,3.61,Smartphone,TRUE,0.36,"Anxiety, Obesity Risk",Urban,14_to_15,Moderate,1,2.65,0.96,26.47,73.53
16,Female,5.26,Tv,TRUE,0.5,"Poor Sleep, Eye Strain",Rural,16_to_18,High,0,3.51,1.75,33.33,66.67
15,Male,1.55,Laptop,FALSE,0.5,Poor Sleep,Rural,14_to_15,Low,0,1.03,0.52,33.33,66.67
12,Male,4.23,Smartphone,TRUE,0.35,Poor Sleep,Urban,11_to_13,Moderate,1,3.13,1.10,25.93,74.07
11,Female,5.41,Laptop,TRUE,0.4,Poor Sleep,Rural,11_to_13,High,0,3.86,1.55,28.57,71.43
14,Male,5.01,Tablet,TRUE,0.37,Poor Sleep,Urban,14_to_15,High,1,3.66,1.35,27.01,72.99
12,Female,4.24,Smartphone,TRUE,0.41,Poor Sleep,Urban,11_to_13,Moderate,1,3.01,1.23,29.08,70.92
14,Male,4.76,Smartphone,TRUE,0.43,Poor Sleep,Urban,14_to_15,Moderate,1,3.33,1.43,30.07,69.93
8,Female,0.37,Tv,FALSE,0.53,Poor Sleep,Rural,8_to_10,Low,0,0.24,0.13,34.64,65.36
8,Female,4.23,Smartphone,TRUE,0.57,"Poor Sleep, Obesity Risk",Urban,8_to_10,Moderate,1,2.69,1.54,36.31,63.69
17,Female,5.19,Smartphone,TRUE,0.33,Poor Sleep,Urban,16_to_18,High,1,3.90,1.29,24.81,75.19
10,Male,4.51,Tv,TRUE,0.48,Poor Sleep,Rural,8_to_10,Moderate,0,3.05,1.46,32.43,67.57
18,Male,5,Tablet,TRUE,0.49,Poor Sleep,Urban,16_to_18,Moderate,1,3.36,1.64,32.89,67.11
9,Male,1.7,Smartphone,FALSE,0.52,Poor Sleep,Rural,8_to_10,Low,0,1.12,0.58,34.21,65.79
9,Female,4.48,Smartphone,TRUE,0.55,"Eye Strain, Anxiety, Obesity Risk",Rural,8_to_10,Moderate,0,2.89,1.59,35.48,64.52
14,Female,3.63,Tablet,TRUE,0.36,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,2.67,0.96,26.47,73.53
17,Male,3.71,Tablet,TRUE,0.48,"Eye Strain, Anxiety",Urban,16_to_18,Moderate,1,2.51,1.20,32.43,67.57
9,Male,8.48,Smartphone,TRUE,0.45,Poor Sleep,Urban,8_to_10,Very High,1,5.85,2.63,31.03,68.97
18,Male,2.58,Laptop,FALSE,0.42,Poor Sleep,Urban,16_to_18,Moderate,1,1.82,0.76,29.58,70.42
11,Male,3.97,Laptop,TRUE,0.3,Poor Sleep,Rural,11_to_13,Moderate,0,3.05,0.92,23.08,76.92
9,Female,2.43,Smartphone,TRUE,0.56,Poor Sleep,Urban,8_to_10,Moderate,1,1.56,0.87,35.90,64.10
13,Female,4.47,Laptop,TRUE,0.36,Poor Sleep,Rural,11_to_13,Moderate,0,3.29,1.18,26.47,73.53
15,Female,4.44,Tv,TRUE,0.4,"Poor Sleep, Eye Strain, Anxiety",Urban,14_to_15,Moderate,1,3.17,1.27,28.57,71.43
17,Male,4.46,Smartphone,TRUE,0.31,Poor Sleep,Urban,16_to_18,Moderate,1,3.40,1.06,23.66,76.34
11,Male,4.76,Smartphone,TRUE,0.36,"Poor Sleep, Obesity Risk",Urban,11_to_13,Moderate,1,3.50,1.26,26.47,73.53
12,Male,5.64,Smartphone,TRUE,0.31,Poor Sleep,Rural,11_to_13,High,0,4.31,1.33,23.66,76.34
11,Male,3.6,Tv,TRUE,0.4,Eye Strain,Rural,11_to_13,Moderate,0,2.57,1.03,28.57,71.43
10,Female,7.16,Tv,TRUE,0.48,Poor Sleep,Urban,8_to_10,High,1,4.84,2.32,32.43,67.57
12,Male,3.45,Smartphone,TRUE,0.44,Eye Strain,Rural,11_to_13,Moderate,0,2.40,1.05,30.56,69.44
16,Female,4.44,Laptop,TRUE,0.34,Poor Sleep,Urban,16_to_18,Moderate,1,3.31,1.13,25.37,74.63
15,Female,3.34,Laptop,TRUE,0.31,Poor Sleep,Rural,14_to_15,Moderate,0,2.55,0.79,23.66,76.34
15,Male,5.89,Laptop,TRUE,0.5,Poor Sleep,Rural,14_to_15,High,0,3.93,1.96,33.33,66.67
15,Female,2.16,Smartphone,FALSE,0.37,Poor Sleep,Urban,14_to_15,Moderate,1,1.58,0.58,27.01,72.99
15,Female,6.75,Smartphone,TRUE,0.31,Obesity Risk,Rural,14_to_15,High,0,5.15,1.60,23.66,76.34
14,Female,5.37,Smartphone,TRUE,0.4,"Poor Sleep, Obesity Risk",Rural,14_to_15,High,0,3.84,1.53,28.57,71.43
15,Female,2.76,Laptop,FALSE,0.44,Poor Sleep,Urban,14_to_15,Moderate,1,1.92,0.84,30.56,69.44
18,Female,4.14,Tv,TRUE,0.49,Poor Sleep,Urban,16_to_18,Moderate,1,2.78,1.36,32.89,67.11
15,Female,5.5,Tv,TRUE,0.44,"Poor Sleep, Anxiety, Obesity Risk",Urban,14_to_15,High,1,3.82,1.68,30.56,69.44
15,Male,3.74,Smartphone,TRUE,0.36,Obesity Risk,Rural,14_to_15,Moderate,0,2.75,0.99,26.47,73.53
17,Male,6.68,Smartphone,TRUE,0.37,"Poor Sleep, Eye Strain, Obesity Risk",Urban,16_to_18,High,1,4.88,1.80,27.01,72.99
14,Male,3.08,Smartphone,TRUE,0.35,Eye Strain,Rural,14_to_15,Moderate,0,2.28,0.80,25.93,74.07
8,Female,3.5,Tv,TRUE,0.51,"Poor Sleep, Eye Strain",Urban,8_to_10,Moderate,1,2.32,1.18,33.77,66.23
